wikiId,s,birth,fileName,,,
1311849,http://dbpedia.org/resource/Edward_Ruscha,16/12/1937,1311849.txt,,,
1311870,http://dbpedia.org/resource/Vija_Celmins,25/10/1938,1311870.txt,,,
1312652,http://dbpedia.org/resource/Foster_Brooks,11/05/1912,1312652.txt,,,
1312862,http://dbpedia.org/resource/Robert_James_Waller,01/08/1939,1312862.txt,,,
1313094,http://dbpedia.org/resource/Wink_Martindale,04/12/1933,1313094.txt,,,
1313176,http://dbpedia.org/resource/Lee_Friedlander,14/07/1934,1313176.txt,,,
1313479,http://dbpedia.org/resource/Don_Kirshner,17/04/1934,1313479.txt,,,
1314295,http://dbpedia.org/resource/Eddie_Gómez,04/10/1944,1314295.txt,,,
1315317,http://dbpedia.org/resource/Pankaj_Mullick,10/05/1905,1315317.txt,,,
1315673,http://dbpedia.org/resource/Mick_Green,22/02/1944,1315673.txt,,,
1315975,http://dbpedia.org/resource/Hound_Dog_Taylor,12/04/1915,1315975.txt,,,
1316021,http://dbpedia.org/resource/Freddie_King,03/09/1934,1316021.txt,,,
1316803,http://dbpedia.org/resource/Henri_de_Régnier,1864-12-28,1316803.txt,,,
1317523,http://dbpedia.org/resource/Fred_Turner_(musician),16/10/1943,1317523.txt,,,
1318528,http://dbpedia.org/resource/Gloria_Loring,10/12/1946,1318528.txt,,,
1318967,http://dbpedia.org/resource/Gordon_Getty,20/12/1933,1318967.txt,,,
1319927,http://dbpedia.org/resource/Maurice_Murphy_(musician),07/08/1935,1319927.txt,,,
1320240,http://dbpedia.org/resource/Tom_Dowd,20/10/1925,1320240.txt,,,
1321577,http://dbpedia.org/resource/Chris_Farlowe,13/10/1940,1321577.txt,,,
1321869,http://dbpedia.org/resource/Yuya_Uchida_(singer),17/11/1939,1321869.txt,,,
1322881,http://dbpedia.org/resource/Pannalal_Ghosh,24/07/1911,1322881.txt,,,
1323260,http://dbpedia.org/resource/Joseph_Brackett,1797-05-06,1323260.txt,,,
1323952,http://dbpedia.org/resource/Brian_Hibbard,26/11/1946,1323952.txt,,,
1324024,http://dbpedia.org/resource/Mike_d'Abo,01/03/1944,1324024.txt,,,
1324135,http://dbpedia.org/resource/Ivry_Gitlis,25/08/1922,1324135.txt,,,
1324587,http://dbpedia.org/resource/Bobby_Beausoleil,06/11/1947,1324587.txt,,,
1325176,http://dbpedia.org/resource/Timothy_Brown_(actor),24/05/1937,1325176.txt,,,
1325495,http://dbpedia.org/resource/Facundo_Cabral,22/05/1937,1325495.txt,,,
1325928,http://dbpedia.org/resource/Bob_Nolan,13/04/1908,1325928.txt,,,
1326574,http://dbpedia.org/resource/Charles-Joseph_Sax,1790-02-01,1326574.txt,,,
1326775,http://dbpedia.org/resource/Oliver_Lake,14/09/1942,1326775.txt,,,
1327234,http://dbpedia.org/resource/Daliah_Lavi,12/10/1942,1327234.txt,,,
1327792,http://dbpedia.org/resource/Jerry_Perenchio,20/12/1930,1327792.txt,,,
1327986,http://dbpedia.org/resource/Pawlo_Humeniuk,1883-06-18,1327986.txt,,,
1328012,http://dbpedia.org/resource/Roland_Hayes,1887-06-03,1328012.txt,,,
1328025,http://dbpedia.org/resource/Lillian_Evanti,1890-08-12,1328025.txt,,,
1328168,http://dbpedia.org/resource/Caterina_Jarboro,1898-07-24,1328168.txt,,,
1328211,http://dbpedia.org/resource/Bobby_Cruz,02/02/1937,1328211.txt,,,
1328892,http://dbpedia.org/resource/Eydie_Gormé,16/08/1928,1328892.txt,,,
1330059,http://dbpedia.org/resource/Mary_Young_Pickersgill,1776-02-12,1330059.txt,,,
1330159,http://dbpedia.org/resource/Eva_Jessye,1895-01-20,1330159.txt,,,
1330207,http://dbpedia.org/resource/Franco_Ventriglia,20/10/1922,1330207.txt,,,
1330722,http://dbpedia.org/resource/Julita_Ross,21/03/1919,1330722.txt,,,
1331278,http://dbpedia.org/resource/Abbie_Mitchell,1884-09-25,1331278.txt,,,
1333014,http://dbpedia.org/resource/Dick_Heckstall-Smith,26/09/1934,1333014.txt,,,
1333921,http://dbpedia.org/resource/Joseph_Kobzon,11/09/1937,1333921.txt,,,
1333990,http://dbpedia.org/resource/Eddie_Layton,10/10/1925,1333990.txt,,,
1335276,http://dbpedia.org/resource/Jorma_Kaukonen,23/12/1940,1335276.txt,,,
1335597,http://dbpedia.org/resource/Tony_Sheridan,21/05/1940,1335597.txt,,,
1335661,http://dbpedia.org/resource/Richie_Ray,15/02/1945,1335661.txt,,,
1335722,http://dbpedia.org/resource/Venceslaus_Ulricus_Hammershaimb,1819-03-25,1335722.txt,,,
1335753,http://dbpedia.org/resource/Creed_Taylor,13/05/1929,1335753.txt,,,
1335789,http://dbpedia.org/resource/Jack_Kapp,15/06/1901,1335789.txt,,,
1336181,http://dbpedia.org/resource/Frederick_Hemke,11/07/1935,1336181.txt,,,
1337133,http://dbpedia.org/resource/Ethel_Voynich,1864-05-11,1337133.txt,,,
1338047,http://dbpedia.org/resource/John_Larroquette,25/11/1947,1338047.txt,,,
1338168,http://dbpedia.org/resource/Jon_Vickers,29/10/1926,1338168.txt,,,
1338619,http://dbpedia.org/resource/Tony_O'Malley,25/09/1913,1338619.txt,,,
1338744,http://dbpedia.org/resource/Frode_Thingnæs,20/03/1940,1338744.txt,,,
1339189,http://dbpedia.org/resource/Hank_Garland,11/11/1930,1339189.txt,,,
1339735,http://dbpedia.org/resource/Barry_Altschul,06/01/1943,1339735.txt,,,
1339795,http://dbpedia.org/resource/Roy_Brown_(Puerto_Rican_musician),18/07/1945,1339795.txt,,,
1340190,http://dbpedia.org/resource/Lew_Wasserman,22/03/1913,1340190.txt,,,
1341244,http://dbpedia.org/resource/John_Carter_(jazz_musician),24/09/1929,1341244.txt,,,
1341923,http://dbpedia.org/resource/Larry_Blyden,23/06/1925,1341923.txt,,,
1343126,http://dbpedia.org/resource/Keiko_Abe,18/04/1937,1343126.txt,,,
1343190,http://dbpedia.org/resource/Rupert_Hine,21/09/1947,1343190.txt,,,
1343625,http://dbpedia.org/resource/La_Julia_Rhea,1898-03-16,1343625.txt,,,
1343880,http://dbpedia.org/resource/Mike_Rudd,15/06/1945,1343880.txt,,,
1343989,http://dbpedia.org/resource/Dorival_Caymmi,30/04/1914,1343989.txt,,,
1344458,http://dbpedia.org/resource/Bill_Dees,24/01/1939,1344458.txt,,,
1344695,http://dbpedia.org/resource/Léopold_Simoneau,03/05/1916,1344695.txt,,,
1344993,http://dbpedia.org/resource/Patricia_Elliott,21/07/1938,1344993.txt,,,
1345088,http://dbpedia.org/resource/Alfie_Bass,10/04/1916,1345088.txt,,,
1345214,http://dbpedia.org/resource/Don_Steele,01/04/1936,1345214.txt,,,
1345847,http://dbpedia.org/resource/Adrien-François_Servais,1807-06-06,1345847.txt,,,
1346433,http://dbpedia.org/resource/Little_Jimmy_Dickens,19/12/1920,1346433.txt,,,
1346743,http://dbpedia.org/resource/Wacław_Kisielewski,12/02/1943,1346743.txt,,,
1346834,http://dbpedia.org/resource/K._L._Saigal,11/04/1904,1346834.txt,,,
1347306,http://dbpedia.org/resource/Eileen_Derbyshire,06/10/1931,1347306.txt,,,
1347517,http://dbpedia.org/resource/Kirill_Razumovski,1728-03-18,1347517.txt,,,
1348717,http://dbpedia.org/resource/Lloyd_Loar,1886-01-09,1348717.txt,,,
1350791,http://dbpedia.org/resource/Herbie_Flowers,19/05/1938,1350791.txt,,,
1351998,http://dbpedia.org/resource/Charles_Wright_(poet),25/08/1935,1351998.txt,,,
1352308,http://dbpedia.org/resource/Laurel_Aitken,22/04/1927,1352308.txt,,,
1352652,http://dbpedia.org/resource/Peter_Meaden,11/11/1941,1352652.txt,,,
1352760,http://dbpedia.org/resource/Dave_%22Snaker%22_Ray,17/08/1943,1352760.txt,,,
1353591,http://dbpedia.org/resource/Rory_Storm,07/01/1938,1353591.txt,,,
1354155,http://dbpedia.org/resource/Mani_Matter,04/08/1936,1354155.txt,,,
1354212,http://dbpedia.org/resource/Robert_Nathaniel_Dett,1882-10-11,1354212.txt,,,
1354440,http://dbpedia.org/resource/İdil_Biret,21/11/1941,1354440.txt,,,
1354450,http://dbpedia.org/resource/Billy_Cobham,16/05/1944,1354450.txt,,,
1354646,http://dbpedia.org/resource/Christoph_Eschenbach,20/02/1940,1354646.txt,,,
1354841,http://dbpedia.org/resource/Clarence_Cameron_White,1880-08-10,1354841.txt,,,
1354864,http://dbpedia.org/resource/Joan_Carroll,18/01/1931,1354864.txt,,,
1355256,http://dbpedia.org/resource/Georgie_Fame,26/06/1943,1355256.txt,,,
1355989,http://dbpedia.org/resource/Dick_Taylor,28/01/1943,1355989.txt,,,
1356444,http://dbpedia.org/resource/Kenny_Ball,22/05/1930,1356444.txt,,,
1356489,http://dbpedia.org/resource/Russ_Conway,02/09/1925,1356489.txt,,,
1356542,http://dbpedia.org/resource/Gordon_Jacob,1895-07-05,1356542.txt,,,
1356675,http://dbpedia.org/resource/Rose_Maddox,15/08/1925,1356675.txt,,,
1357791,http://dbpedia.org/resource/Francis_Johnson_(composer),1792-06-16,1357791.txt,,,
1359293,http://dbpedia.org/resource/Luther_Henderson,14/03/1919,1359293.txt,,,
1359335,http://dbpedia.org/resource/Mary_McCarthy_(author),21/06/1912,1359335.txt,,,
1360009,http://dbpedia.org/resource/Piet_Keizer,14/06/1943,1360009.txt,,,
1361029,http://dbpedia.org/resource/Dónal_Lunny,10/03/1947,1361029.txt,,,
1361136,http://dbpedia.org/resource/George_DiCaprio,02/10/1943,1361136.txt,,,
1361315,http://dbpedia.org/resource/Kurt_Gerron,1897-05-11,1361315.txt,,,
1362769,http://dbpedia.org/resource/Walter_Ostanek,20/04/1935,1362769.txt,,,
1362831,http://dbpedia.org/resource/Adile_Naşit,17/06/1930,1362831.txt,,,
1363223,http://dbpedia.org/resource/Chris_Barber,17/04/1930,1363223.txt,,,
1363307,http://dbpedia.org/resource/Beryl_Bryden,11/05/1920,1363307.txt,,,
1363403,http://dbpedia.org/resource/Jerry_Allison,31/08/1939,1363403.txt,,,
1364002,http://dbpedia.org/resource/Liz_Torres,27/09/1947,1364002.txt,,,
1365803,http://dbpedia.org/resource/Will_Marion_Cook,1869-01-27,1365803.txt,,,
1367165,http://dbpedia.org/resource/Alex_Bradford,23/01/1927,1367165.txt,,,
1367913,http://dbpedia.org/resource/Bert_Weedon,10/05/1920,1367913.txt,,,
1368044,"http://dbpedia.org/resource/Michael_Levy,_Baron_Levy",11/07/1944,1368044.txt,,,
1368482,http://dbpedia.org/resource/Howard_Finster,02/12/1916,1368482.txt,,,
1368992,http://dbpedia.org/resource/Justin_Hayward,14/10/1946,1368992.txt,,,
1369129,http://dbpedia.org/resource/Klara_Rumyanova,08/12/1929,1369129.txt,,,
1369938,http://dbpedia.org/resource/Ruth_Warrick,29/06/1916,1369938.txt,,,
1370270,http://dbpedia.org/resource/Faron_Young,25/02/1932,1370270.txt,,,
1370579,http://dbpedia.org/resource/Robin_Trower,09/03/1945,1370579.txt,,,
1370881,http://dbpedia.org/resource/Dorothy_Love_Coates,30/01/1928,1370881.txt,,,
1371091,http://dbpedia.org/resource/Zeki_Müren,06/12/1931,1371091.txt,,,
1372235,http://dbpedia.org/resource/Jimmy_Miller,23/03/1942,1372235.txt,,,
1372632,http://dbpedia.org/resource/Catulle_Mendès,1841-05-22,1372632.txt,,,
1373444,http://dbpedia.org/resource/Nie_Er,14/02/1912,1373444.txt,,,
1374195,http://dbpedia.org/resource/Roberta_Martin,12/02/1907,1374195.txt,,,
1374240,http://dbpedia.org/resource/Giulia_Grisi,1811-05-22,1374240.txt,,,
1374379,http://dbpedia.org/resource/Danny_La_Rue,26/07/1927,1374379.txt,,,
1374499,http://dbpedia.org/resource/Jane_Morgan,03/05/1924,1374499.txt,,,
1374615,http://dbpedia.org/resource/Megas,07/04/1945,1374615.txt,,,
1374697,http://dbpedia.org/resource/Geraldine_Fitzgerald,24/11/1913,1374697.txt,,,
1374913,http://dbpedia.org/resource/Alys_Robi,03/02/1923,1374913.txt,,,
1375510,http://dbpedia.org/resource/Kay_Swift,1897-04-19,1375510.txt,,,
1375911,http://dbpedia.org/resource/Harry_Vanda,22/03/1946,1375911.txt,,,
1377105,http://dbpedia.org/resource/Abigail_(actress),23/07/1946,1377105.txt,,,
1377706,http://dbpedia.org/resource/Diana_Lynn,05/07/1926,1377706.txt,,,
1377769,http://dbpedia.org/resource/Peter_Mennin,17/05/1923,1377769.txt,,,
1381132,http://dbpedia.org/resource/Paul_Michael_Glaser,25/03/1943,1381132.txt,,,
1381435,http://dbpedia.org/resource/Palito_Ortega,28/02/1941,1381435.txt,,,
1381498,http://dbpedia.org/resource/Betty_Box,25/09/1915,1381498.txt,,,
1382616,http://dbpedia.org/resource/Mike_Berry_(singer),24/09/1942,1382616.txt,,,
1383996,http://dbpedia.org/resource/Rita_MacNeil,28/05/1944,1383996.txt,,,
1384081,http://dbpedia.org/resource/Hampton_Hawes,13/11/1928,1384081.txt,,,
1387194,http://dbpedia.org/resource/Roger_Whittaker,22/03/1936,1387194.txt,,,
1387561,http://dbpedia.org/resource/Karel_Kryl,12/04/1944,1387561.txt,,,
1388633,http://dbpedia.org/resource/Pete_Quaife,31/12/1943,1388633.txt,,,
1388919,http://dbpedia.org/resource/Chatur_Lal,16/04/1925,1388919.txt,,,
1389062,http://dbpedia.org/resource/Ann_Blyth,16/08/1928,1389062.txt,,,
1390132,http://dbpedia.org/resource/Roger_Williams_(pianist),01/10/1924,1390132.txt,,,
1390356,http://dbpedia.org/resource/Danny_Rapp,09/05/1941,1390356.txt,,,
1390658,http://dbpedia.org/resource/Rhonda_Fleming,10/08/1923,1390658.txt,,,
1390879,http://dbpedia.org/resource/Miriam_Hyde,15/01/1913,1390879.txt,,,
1391973,http://dbpedia.org/resource/Peter_Wyngarde,23/08/1927,1391973.txt,,,
1392224,http://dbpedia.org/resource/Marisol_Escobar,22/05/1930,1392224.txt,,,
1392271,http://dbpedia.org/resource/Leonard_Frey,04/09/1938,1392271.txt,,,
1392307,http://dbpedia.org/resource/David_Amram,17/11/1930,1392307.txt,,,
1392337,http://dbpedia.org/resource/Jack_Gilford,25/07/1908,1392337.txt,,,
1392463,http://dbpedia.org/resource/Pedro_Ortiz_Dávila,21/05/1912,1392463.txt,,,
1393016,http://dbpedia.org/resource/Kusumagraj,27/02/1912,1393016.txt,,,
1394504,http://dbpedia.org/resource/William_Alwyn,07/11/1905,1394504.txt,,,
1395099,http://dbpedia.org/resource/Spencer_Dryden,07/04/1938,1395099.txt,,,
1395152,http://dbpedia.org/resource/Jan_Werich,06/02/1905,1395152.txt,,,
1396687,http://dbpedia.org/resource/Mitzi_Gaynor,04/09/1931,1396687.txt,,,
1396855,http://dbpedia.org/resource/Dudu_Pukwana,18/07/1938,1396855.txt,,,
1396890,http://dbpedia.org/resource/Joseph_Jarman,14/09/1937,1396890.txt,,,
1396921,http://dbpedia.org/resource/Louis_Moholo,10/03/1940,1396921.txt,,,
1396935,http://dbpedia.org/resource/Ted_Shapiro,1899-10-31,1396935.txt,,,
1397003,http://dbpedia.org/resource/Mongezi_Feza,11/05/1945,1397003.txt,,,
1397081,http://dbpedia.org/resource/Johnny_Dyani,30/11/1945,1397081.txt,,,
1397327,http://dbpedia.org/resource/George_Bellamy_(musician),10/08/1941,1397327.txt,,,
1398356,http://dbpedia.org/resource/Sigmund_Mogulesko,1858-12-16,1398356.txt,,,
1399149,http://dbpedia.org/resource/Julian_Priester,29/06/1935,1399149.txt,,,
1399340,http://dbpedia.org/resource/Frank_Wilson_(musician),05/12/1940,1399340.txt,,,
1399380,http://dbpedia.org/resource/Brenda_Holloway,26/06/1946,1399380.txt,,,
1399746,http://dbpedia.org/resource/Ritwik_Ghatak,04/11/1925,1399746.txt,,,
1399905,http://dbpedia.org/resource/Frank_Bidart,27/05/1939,1399905.txt,,,
1400829,http://dbpedia.org/resource/Krishna_Das_(singer),31/05/1947,1400829.txt,,,
1401255,http://dbpedia.org/resource/Justino_Díaz,29/01/1940,1401255.txt,,,
1401577,http://dbpedia.org/resource/Eva_Turner,1892-03-10,1401577.txt,,,
1401839,http://dbpedia.org/resource/Marek_Grechuta,10/12/1945,1401839.txt,,,
1403284,http://dbpedia.org/resource/Norman_Newell,25/01/1919,1403284.txt,,,
1403430,http://dbpedia.org/resource/Eugen_Sandow,1867-04-02,1403430.txt,,,
1403521,http://dbpedia.org/resource/Tubby_Hayes,30/01/1935,1403521.txt,,,
1403531,http://dbpedia.org/resource/Jerry_Nolan,07/05/1946,1403531.txt,,,
1404007,http://dbpedia.org/resource/Felipe_Rodríguez_(singer),08/05/1926,1404007.txt,,,
1404485,http://dbpedia.org/resource/Lalo_Schifrin,21/06/1932,1404485.txt,,,
1404540,http://dbpedia.org/resource/Lilyan_Tashman,1896-10-23,1404540.txt,,,
1406392,http://dbpedia.org/resource/Deanie_Ip,25/12/1947,1406392.txt,,,
1406661,http://dbpedia.org/resource/Dennis_Edwards,03/02/1943,1406661.txt,,,
1407035,http://dbpedia.org/resource/John_Gary,29/11/1932,1407035.txt,,,
1407391,http://dbpedia.org/resource/Nimal_Mendis,29/03/1934,1407391.txt,,,
1407511,http://dbpedia.org/resource/Timothy_B._Schmit,30/10/1947,1407511.txt,,,
1409780,http://dbpedia.org/resource/Daniel_Santos_(singer),06/06/1916,1409780.txt,,,
1410438,http://dbpedia.org/resource/Ivan_Lins,16/06/1945,1410438.txt,,,
1410455,http://dbpedia.org/resource/Simin_Behbahani,20/07/1927,1410455.txt,,,
1410654,http://dbpedia.org/resource/Nic_Jones,09/01/1947,1410654.txt,,,
1411033,http://dbpedia.org/resource/Henry_E._Steinway,1797-02-22,1411033.txt,,,
1411584,http://dbpedia.org/resource/Bill_Anderson_(singer),01/11/1937,1411584.txt,,,
1413284,http://dbpedia.org/resource/Sylvia_Rexach,22/01/1922,1413284.txt,,,
1413746,http://dbpedia.org/resource/Florence_Price,1887-04-09,1413746.txt,,,
1413790,http://dbpedia.org/resource/Koko_Taylor,28/09/1928,1413790.txt,,,
1415070,http://dbpedia.org/resource/Lalon,1774-10-17,1415070.txt,,,
1417421,http://dbpedia.org/resource/Jim_Perry_(television_personality),09/11/1933,1417421.txt,,,
1417751,http://dbpedia.org/resource/Alix_Dobkin,16/08/1940,1417751.txt,,,
1418105,http://dbpedia.org/resource/Jerry_Wallace,15/12/1928,1418105.txt,,,
1419291,http://dbpedia.org/resource/Don_Costa,10/06/1925,1419291.txt,,,
1420556,http://dbpedia.org/resource/Audrey_Meadows,08/02/1922,1420556.txt,,,
1420774,http://dbpedia.org/resource/Billy_Taylor,24/07/1921,1420774.txt,,,
1420817,http://dbpedia.org/resource/Betty_Carter,16/05/1929,1420817.txt,,,
1421237,http://dbpedia.org/resource/Emma_Eames,1865-08-13,1421237.txt,,,
1422240,http://dbpedia.org/resource/Master_Madan,28/12/1927,1422240.txt,,,
1422252,http://dbpedia.org/resource/Begum_Akhtar,07/10/1914,1422252.txt,,,
1422430,http://dbpedia.org/resource/Barrett_Strong,05/02/1941,1422430.txt,,,
1422488,http://dbpedia.org/resource/John_Surman,30/08/1944,1422488.txt,,,
1422848,http://dbpedia.org/resource/Trudy_Pitts,10/08/1932,1422848.txt,,,
1422851,http://dbpedia.org/resource/Elvin_Bishop,21/10/1942,1422851.txt,,,
1422968,http://dbpedia.org/resource/Terje_Rypdal,23/08/1947,1422968.txt,,,
1423077,http://dbpedia.org/resource/Ketil_Haugsand,13/06/1947,1423077.txt,,,
1425206,http://dbpedia.org/resource/Camille_Nickerson,1888-03-30,1425206.txt,,,
1425846,http://dbpedia.org/resource/Charlie_Louvin,07/07/1927,1425846.txt,,,
1427801,http://dbpedia.org/resource/Nilla_Pizzi,16/04/1919,1427801.txt,,,
1428166,http://dbpedia.org/resource/Ron_Haydock,17/04/1940,1428166.txt,,,
1429767,http://dbpedia.org/resource/Liz_Dawn,08/11/1939,1429767.txt,,,
1429803,http://dbpedia.org/resource/June_Bronhill,26/06/1929,1429803.txt,,,
1429918,http://dbpedia.org/resource/Luther_Allison,18/08/1939,1429918.txt,,,
1430285,http://dbpedia.org/resource/Busi_Mhlongo,28/10/1947,1430285.txt,,,
1430956,http://dbpedia.org/resource/Don_Powell,10/09/1946,1430956.txt,,,
1431180,http://dbpedia.org/resource/Ronald_Isley,21/05/1941,1431180.txt,,,
1431359,http://dbpedia.org/resource/Trini_Lopez,15/05/1937,1431359.txt,,,
1432086,http://dbpedia.org/resource/Armand_Lunel,1892-06-09,1432086.txt,,,
1432489,http://dbpedia.org/resource/Malvina_Reynolds,23/08/1900,1432489.txt,,,
1432498,http://dbpedia.org/resource/Terry_Allen_(artist),07/05/1943,1432498.txt,,,
1433271,http://dbpedia.org/resource/Marzieh_(singer),22/03/1924,1433271.txt,,,
1433411,http://dbpedia.org/resource/Dave_Hill,04/04/1946,1433411.txt,,,
1434259,http://dbpedia.org/resource/Bill_Gaither_(gospel_singer),28/03/1936,1434259.txt,,,
1434516,http://dbpedia.org/resource/Beth_Howland,28/05/1939,1434516.txt,,,
1435811,http://dbpedia.org/resource/Franco_Luambo,06/07/1938,1435811.txt,,,
1437028,http://dbpedia.org/resource/Ethel_Mairet,1872-02-17,1437028.txt,,,
1437055,http://dbpedia.org/resource/Jimmy_Griffin,10/08/1943,1437055.txt,,,
1438685,http://dbpedia.org/resource/Otis_Rush,29/04/1934,1438685.txt,,,
1439124,http://dbpedia.org/resource/Magic_Sam,14/02/1937,1439124.txt,,,
1439437,http://dbpedia.org/resource/Luther_Grosvenor,23/12/1946,1439437.txt,,,
1439703,http://dbpedia.org/resource/Rod_Piazza,18/12/1947,1439703.txt,,,
1439872,http://dbpedia.org/resource/Annie_Nightingale,01/04/1940,1439872.txt,,,
1440432,http://dbpedia.org/resource/Rudy_Ray_Moore,17/03/1927,1440432.txt,,,
1441938,http://dbpedia.org/resource/Clarence_%22Frogman%22_Henry,19/03/1937,1441938.txt,,,
1442101,http://dbpedia.org/resource/June_Hutton,11/08/1919,1442101.txt,,,
1442176,http://dbpedia.org/resource/Joe_Jackson_(manager),26/07/1928,1442176.txt,,,
1442496,http://dbpedia.org/resource/Richard_Edward_Wilson,15/05/1941,1442496.txt,,,
1443102,http://dbpedia.org/resource/Vashti_Bunyan,20/12/1945,1443102.txt,,,
1443342,http://dbpedia.org/resource/Tommy_Benford,19/04/1905,1443342.txt,,,
1443351,http://dbpedia.org/resource/Ruby_Braff,16/03/1927,1443351.txt,,,
1443366,http://dbpedia.org/resource/Al_Casey_(jazz_guitarist),15/09/1915,1443366.txt,,,
1443396,http://dbpedia.org/resource/Romulus_Linney_(playwright),21/09/1930,1443396.txt,,,
1443922,http://dbpedia.org/resource/Kim_Weston,20/12/1939,1443922.txt,,,
1444121,http://dbpedia.org/resource/Pannonica_de_Koenigswarter,10/12/1913,1444121.txt,,,
1444357,http://dbpedia.org/resource/Leo_Rowsome,05/04/1903,1444357.txt,,,
1444376,http://dbpedia.org/resource/John_Kirkpatrick_(musician),08/08/1947,1444376.txt,,,
1445166,http://dbpedia.org/resource/Teresa_Carreño,1853-12-22,1445166.txt,,,
1445197,http://dbpedia.org/resource/Katherine_Jackson,04/05/1930,1445197.txt,,,
1447279,http://dbpedia.org/resource/Meshach_Taylor,11/04/1947,1447279.txt,,,
1448761,http://dbpedia.org/resource/Danny_Gatton,04/09/1945,1448761.txt,,,
1449166,http://dbpedia.org/resource/Mick_Avory,15/02/1944,1449166.txt,,,
