types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Medium106254669,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/MemoryDevice103744840,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/PhonographRecord103924069,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Recording104063868,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/SoundRecording104262678,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/StorageMedium106263762,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Wikicat120MmDiscs,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatOpticalComputerStorageMedia,http://dbpedia.org/resource/DVD,DVD,34939,53,0.9515629830470248,0.0293560843201014,"The show was recorded, resulting in a live album and DVD release: Live in Gdańsk.",16,18,== Solo work == | === 2000s ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatPolishOrchestras,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatMusicalGroupsEstablishedIn1945,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/MusicalOrganization108246613,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Orchestra108248157,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/SymphonyOrchestra108248856,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatSymphonyOrchestras,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Polish Baltic Philharmonic,33,95,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatPolishOrchestras,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatMusicalGroupsEstablishedIn1945,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/MusicalOrganization108246613,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Orchestra108248157,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/SymphonyOrchestra108248856,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://dbpedia.org/class/yago/WikicatSymphonyOrchestras,http://dbpedia.org/resource/Polish_Baltic_Philharmonic,Baltic Philharmonic,33,102,1.0,0.0,"For the occasion Gilmour performed with an orchestra, using the 38-piece string section of the Polish Baltic Philharmonic orchestra, conducted by Zbigniew Preisner.",17,18,== Solo work == | === 2000s ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Homelessness,homelessness,5033,66,0.9997739489345489,7.880595500438818e-05,"The concert was part of the 'Hidden Gigs' campaign against hidden homelessness, which is organised by Crisis, a UK-based national charity campaigning against homelessness.",19,18,== Solo work == | === 2000s ===
